37,13,12.149,26.951,42.851
37,48,14,25,42
37,97,14,26,42
37,131,14,26,42
37,168,14,26,42
37,203,14,26,42
37,238,14,26,42
37,272,14,27,42
37,309,14,26,42
38,13,14,25,41
38,47,14,26,42
38,96,14,26,42
38,131,14,26,42
38,168,14,25,42
38,202,14,27,42
38,237,14,27,42
38,273,14,25,42
38,309,14,27,42
39,14,13,24,41
39,47,13,29,43
39,97,14,26,42
39,132,14,26,42
39,168,14,25,42
39,203,14,27,42
39,238,14,25,42
39,272,14,26,42
39,309,14,26,42
40,13,13,25,42
40,47,13,28,43
40,96,14,26,42
40,131,14,26,42
40,168,14,26,42
40,202,14,26,42
40,238,14,26,42
40,272,14,27,42
40,308,14,27,42
41,13,14.551,26.608,40.449
41,47,13,29,43
41,96,14,26,42
41,131,13,29,43
41,166,14,26,42
41,202,14,26,42
41,238,14,27,42
41,272,14,28,42
41,307,14,27,42
42,13,13,25.922,41
42,47,14,26,42
42,96,14,27,42
42,131,14,26,42
42,166,14,26,42
42,202,14,26,42
42,238,14,25,42
42,273,14,26,42
42,308,14,27,42
43,13,13,25,42
43,47,14,26,42
43,97,14,26,42
43,131,14,27,42
43,166,14,26,42
43,203,14,26,42
43,237,13,27,43
43,273,14,27,42
43,308,14,26,42
44,13,13.865,27.295,41.135
44,48,14,27,42
44,97,14,25,42
44,132,14,26,42
44,168,14,26,42
44,203,14,26,42
44,237,14,27,42
44,272,14,27,42
44,307,14,27,42
45,13,14,25,41
45,48,14,28,42
45,97,14,26,42
45,131,14,25,42
45,167,14,27,42
45,202,14,27,42
45,238,14,26,42
45,273,14,28,42
45,308,13,28,43
46,13,14.551,27.295,40.449
46,48,14,28,42
46,96,14,26,42
46,131,13,29,43
46,166,13,29,43
46,211,14,7,42
46,238,14,26,42
46,273,14,26,42
46,307,14,28,42
47,13,13,26.951,42
47,48,14,27,42
47,96,14,25,42
47,131,14,26,42
47,166,14,26,42
47,202,14,26,42
47,237,14,27,42
47,273,14,27,42
47,309,14,26,42
48,13,13,25,42
48,47,14,26,42
48,97,14,25,42
48,132,14,26,42
48,166,14,27,42
48,202,14,24,42
48,237,14,25,42
48,273,14,28,42
48,307,14,27,42
49,13,13,25,41
49,48,14,28,42
49,96,14,26,42
49,132,14,26,42
49,167,14,25,42
49,203,14,26,42
49,246,14,8,42
49,273,14,26,42
49,309,14,26,42
50,13,14,25,41
50,48,14,26,42
50,96,14,27,42
50,132,14,26,42
50,167,14,27,42
50,203,14,26,42
50,237,14,26,42
50,272,14,26,42
50,307,14,27,42
51,13,14,25,41
51,47,13,29,43
51,96,14,26,42
51,132,14,26,42
51,167,14,27,42
51,203,14,26,42
51,237,14,25,42
51,272,14,25,42
51,308,14,27,42
52,13,13,25,42
52,47,14,26,42
52,96,14,26,42
52,132,14,25,42
52,167,14,27,42
52,203,14,26,42
52,237,14,26,42
52,273,14,26,42
52,307,14,25,42
53,13,13,25,42
53,47,14,27,42
53,97,14,26,42
53,132,14,26,42
53,166,14,26,42
53,202,14,26,42
53,237,14,27,42
53,272,14,26,42
53,317,14,7,42
54,13,13.521,26.951,41.479
54,47,13,28,43
54,97,14,26,42
54,132,14,25,42
54,167,14,27,42
54,202,14,27,42
54,237,13,27,43
54,272,14,26,42
54,307,14,27,42
55,13,14,25,41
55,47,14,26,42
55,96,14,26,42
55,132,14,26,42
55,167,14,25,42
55,202,14,27,42
55,238,14,26,42
55,272,14,28,42
55,307,14,27,42
56,13,14.551,26.951,40.449
56,48,14,26,42
56,96,14,27,42
56,132,14,27,42
56,166,14,26,42
56,203,14,25,42
56,238,13,25,42
56,273,14,25,42
56,307,14,27,42
57,13,13,27.295,42
57,48,14,26,42
57,105,14,8,42
57,131,14,26,42
57,167,14,27,42
57,202,14,26,42
57,238,14,27,42
57,273,14,25,42
57,307,14,25,42
58,13,14,27.638,41
58,47,14,27,42
58,96,14,26,42
58,132,14,25,42
58,166,14,27,42
58,202,14,27,42
58,238,14,26,42
58,272,14,26,42
58,307,14,27,42
59,13,13,26.265,42
59,47,14,28,42
59,96,14,26,42
59,131,14,26,42
59,167,14,26,42
59,203,14,24,42
59,237,14,26,42
59,273,14,25,42
59,317,14,7,42
60,13,12.835,26.608,42.508
60,47,13,28,43
60,97,14,25,42
60,132,14,26,42
60,166,14,28,42
60,202,14,26,42
60,238,14,26,42
60,273,14,25,42
60,307,14,27,42
61,13,13,25.579,42
61,48,14,25,42
61,96,14,26,42
61,131,14,26,42
61,168,14,25,42
61,202,13,27,43
61,237,14,27,42
61,273,14,26,42
61,308,13,28,43
62,13,14,26.265,41
62,47,14,27,42
62,97,13,25,42
62,132,14,26,42
62,167,14,28,42
62,202,13,28,43
62,237,14,26,42
62,272,14,25,42
62,317,14,7,42
63,14,13,24,41
63,47,14,26,42
63,96,14,26,42
63,131,14,26,42
63,166,14,25,42
63,202,14,27,42
63,237,14,27,42
63,273,14,25,42
63,317,14,7,42
64,13,13,25,42
64,47,14,26,42
64,96,14,26,42
64,131,14,26,42
64,168,14,25,42
64,202,14,26,42
64,237,14,26,42
64,273,13,26,42
64,307,14,25,42
65,13,14.551,26.951,40.449
65,48,14,28,42
65,97,14,26,42
65,131,14,26,42
65,168,14,26,42
65,203,14,27,42
65,238,13,25,42
65,273,14,26,42
65,309,14,27,42
66,13,14.551,26.951,40.449
66,48,14,26,42
66,97,14,25,42
66,132,14,26,42
66,168,14,26,42
66,203,14,26,42
66,237,14,26,42
66,282,14,7,42
66,307,14,27,42
67,13,13,25,42
67,48,14,27,42
67,96,14,26,42
67,131,14,27,42
67,168,14,25,42
67,202,14,26,42
67,238,14,25,42
67,272,14,28,42
67,317,14,7,42
68,13,13,25,41
68,48,13,26,42
68,97,14,26,42
68,131,14,25,42
68,166,14,26,42
68,203,14,25,42
68,238,14,26,42
68,272,14,28,42
68,317,14,7,42
69,13,13,25,41
69,47,14,28,42
69,96,14,26,42
69,132,14,25,42
69,166,14,25,42
69,203,14,25,42
69,237,13,27,43
69,273,14,27,42
69,309,14,26,42
70,13,13,25,41
70,47,14,26,42
70,97,14,25,42
70,131,14,27,42
70,166,14,28,42
70,202,14,27,42
70,238,14,26,42
70,272,14,26,42
70,308,14,27,42
71,13,13,25,42
71,47,14,27,42
71,97,14,25,42
71,132,14,26,42
71,168,14,26,42
71,203,14,25,42
71,237,14,25,42
71,272,14,26,42
71,309,14,26,42
72,14,13,24,41
72,48,14,26,42
72,97,14,27,42
72,131,14,26,42
72,167,14,26,42
72,202,13,28,43
72,238,14,25,42
72,273,14,26,42
72,307,14,27,42
73,13,13,25,42
73,47,14,26,42
73,97,13,26,42
73,132,14,28,42
73,167,14,28,42
73,202,14,26,42
73,238,14,25,42
73,273,14,25,42
73,307,13,28,43
74,13,13,25,42
74,48,14,27,42
74,96,14,26,42
74,132,14,26,42
74,166,14,28,42
74,203,14,26,42
74,238,14,26,42
74,273,14,27,42
74,308,14,27,42
75,13,14.894,27.638,40.106
75,48,14,28,42
75,96,14,26,42
75,132,14,26,42
75,167,14,27,42
75,202,14,26,42
75,237,14,25,42
75,273,14,25,42
75,309,14,26,42
76,13,14,28.324,41
76,47,14,27,42
76,97,14,26,42
76,131,13,27,43
76,166,14,27,42
76,203,14,25,42
76,238,14,26,42
76,273,14,26,42
76,307,14,27,42
77,13,14.208,27.295,40.792
77,48,14,26,42
77,97,14,27,42
77,131,14,26,42
77,167,14,27,42
77,203,14,24,42
77,237,14,25,42
77,273,14,26,42
77,317,14,7,42
78,13,13,27.638,41
78,48,14,27,42
78,97,14,27,42
78,132,14,28,42
78,168,14,26,42
78,202,14,26,42
78,237,14,26,42
78,272,14,25,42
78,307,14,25,42
79,13,13,25,42
79,47,14,28,42
79,97,14,27,42
79,132,14,26,42
79,166,13,29,43
79,203,14,27,42
79,238,14,25,42
79,272,14,26,42
79,309,14,25,42
80,13,14.208,27.295,40.792
80,48,14,26,42
80,96,14,26,42
80,132,14,25,42
80,166,14,27,42
80,202,14,24,42
80,238,14,25,42
80,273,14,25,42
80,307,14,25,42
81,14,13,24,41
81,47,13,28,43
81,97,14,25,42
81,131,14,26,42
81,167,14,25,42
81,202,13,26,43
81,238,14,25,42
81,273,14,25,42
81,309,14,26,42
82,13,13,26.608,42
82,48,14,28,42
82,97,14,26,42
82,131,14,25,42
82,167,14,26,42
82,202,14,26,42
82,237,14,26,42
82,272,14,26,42
82,307,14,25,42
83,13,13,25,42
83,47,14,26,42
83,96,14,26,42
83,132,14,25,42
83,166,14,26,42
83,202,13,27,43
83,238,14,26,42
83,273,14,26,42
83,309,14,27,42
84,13,13,25,41
84,48,14,28,42
84,96,13,27,43
84,131,14,25,42
84,166,14,27,42
84,203,14,26,42
84,237,14,26,42
84,272,14,26,42
84,307,14,27,42
85,13,14,25,41
85,48,13,26,42
85,96,14,26,42
85,132,14,26,42
85,167,14,27,42
85,203,14,26,42
85,237,14,26,42
85,273,14,26,42
85,307,14,25,42
86,13,13,25,42
86,47,13,28,43
86,96,14,26,42
86,132,14,26,42
86,167,14,25,42
86,203,14,26,42
86,237,14,26,42
86,273,14,25,42
86,307,14,27,42
87,13,13.521,26.608,41.479
87,48,14,26,42
87,96,14,27,42
87,132,14,26,42
87,168,14,25,42
87,203,14,27,42
87,237,14,25,42
87,282,14,7,42
87,309,14,25,42
88,13,13,25,42
88,47,13,28,43
88,96,14,26,42
88,132,14,27,42
88,167,14,28,42
88,202,14,27,42
88,237,14,26,42
88,273,14,25,42
88,307,14,25,42
89,13,14,27.981,41
89,48,14,28,42
89,96,13,27,43
89,131,14,26,42
89,167,13,26,42
89,202,14,27,42
89,237,14,26,42
89,273,14,27,42
89,307,14,27,42
90,14,13,24,41
90,48,14,28,42
90,96,14,25,42
90,132,14,25,42
90,166,14,27,42
90,203,14,27,42
90,238,14,26,42
90,273,14,25,42
90,309,14,26,42
91,13,13,25,42
91,47,13,28,43
91,97,14,27,42
91,131,14,26,42
91,166,13,28,43
91,202,14,24,42
91,238,14,26,42
91,273,14,25,42
91,309,14,26,42
92,13,13,25,41
92,47,14,26,42
92,97,14,26,42
92,132,14,26,42
92,168,14,26,42
92,203,14,27,42
92,237,14,27,42
92,273,14,26,42
92,309,14,26,42
93,14,13,24,41
93,48,14,26,42
93,97,13,25,42
93,132,14,27,42
93,166,14,26,42
93,203,14,25,42
93,238,14,26,42
93,272,14,26,42
93,307,13,29,43
94,13,14,25,41
94,48,14,27,42
94,96,14,26,42
94,131,14,25,42
94,168,14,25,42
94,202,14,26,42
94,238,14,26,42
94,273,14,26,42
94,309,14,25,42
95,13,13.521,26.608,41.479
95,48,14,27,42
95,97,14,27,42
95,132,14,27,42
95,167,14,27,42
95,203,14,24,42
95,237,14,26,42
95,273,14,26,42
95,308,14,26,42
96,13,13,25,42
96,48,14,25,42
96,105,14,8,42
96,132,14,26,42
96,166,13,28,43
96,203,14,26,42
96,238,14,25,42
96,273,14,25,42
96,307,14,27,42
97,13,13,25,42
97,48,14,28,42
97,96,14,26,42
97,132,14,28,42
97,176,14,7,42
97,203,14,27,42
97,237,14,25,42
97,273,14,25,42
97,307,14,25,42
98,13,13,25,42
98,47,13,29,43
98,97,14,27,42
98,131,14,26,42
98,167,14,26,42
98,202,14,24,42
98,237,13,28,43
98,272,14,27,42
98,309,14,26,42
99,13,14,25,41
99,48,14,25,42
99,97,14,25,42
99,131,14,26,42
99,166,14,28,42
99,202,14,26,42
99,246,14,8,42
99,272,13,29,43
99,308,14,24,42
100,13,13,25,42
100,48,14,28,42
100,96,14,26,42
100,132,14,25,42
100,167,14,26,42
100,203,14,26,42
100,237,14,25,42
100,272,14,26,42
100,309,13,25,42
101,13,13,25,41
101,48,14,26,42
101,97,14,26,42
101,141,14,7,42
101,167,14,26,42
101,203,14,26,42
101,237,14,27,42
101,272,14,26,42
101,308,14,27,42
102,13,13,25,42
102,48,14,27,42
102,97,14,26,42
102,132,14,25,42
102,168,14,26,42
102,203,14,25,42
102,237,14,27,42
102,273,14,26,42
102,307,13,28,43
103,13,14,25,41
103,47,13,29,43
103,97,14,26,42
103,132,14,28,42
103,176,14,7,42
103,203,13,25,42
103,238,14,26,42
103,272,14,26,42
103,307,14,27,42
104,13,12.835,27.295,42.165
104,47,14,26,42
104,97,14,27,42
104,132,14,26,42
104,167,14,27,42
104,202,14,27,42
104,237,14,26,42
104,282,14,7,42
104,309,14,26,42
105,13,13.865,26.265,41.135
105,48,13,26,42
105,96,14,27,42
105,131,14,26,42
105,166,14,26,42
105,203,14,27,42
105,238,14,25,42
105,272,14,27,42
105,308,14,26,42
106,14,13,24,41
106,48,14,26,42
106,97,13,25,42
106,131,14,26,42
106,167,14,28,42
106,202,14,24,42
106,238,14,27,42
106,272,14,27,42
106,308,14,24,42
107,13,13,25,42
107,47,13,29,43
107,96,14,27,42
107,131,14,26,42
107,167,14,26,42
107,203,14,26,42
107,238,13,25,42
107,273,14,27,42
107,308,14,26,42
108,13,13.521,25.922,41.479
108,47,14,28,42
108,97,14,27,42
108,132,14,25,42
108,167,13,26,42
108,203,14,26,42
108,238,14,26,42
108,273,14,26,42
108,307,13,28,43
109,13,13,25,42
109,48,14,26,42
109,97,14,25,42
109,131,14,25,42
109,166,14,26,42
109,202,14,26,42
109,238,14,25,42
109,272,14,27,42
109,308,13,27,43
110,14,13,24,41
110,48,13,26,42
110,96,14,25,42
110,131,14,26,42
110,168,14,26,42
110,203,14,25,42
110,237,14,25,42
110,273,14,28,42
110,307,14,28,42
111,13,13.178,26.608,41.822
111,48,14,27,42
111,96,13,28,43
111,132,14,26,42
111,167,14,27,42
111,203,14,25,42
111,237,14,26,42
111,272,13,27,43
111,308,14,26,42
112,13,14.208,27.295,40.792
112,47,13,29,43
112,97,14,25,42
112,132,14,27,42
112,168,14,25,42
112,203,14,26,42
112,246,14,8,42
112,273,14,26,42
112,307,13,28,43
113,13,15.237,25,39.763
113,47,14,27,42
113,96,14,26,42
113,132,14,28,42
113,168,14,25,42
113,203,14,25,42
113,238,14,26,42
113,272,14,26,42
113,307,14,25,42
114,13,13.865,25,41.135
114,48,14,25,42
114,96,14,27,42
114,131,14,26,42
114,166,14,25,42
114,202,14,26,42
114,238,14,27,42
114,272,14,26,42
114,309,14,25,42
115,13,14,25,41
115,48,14,25,42
115,96,14,26,42
115,131,14,26,42
115,166,13,28,43
115,203,14,26,42
115,246,14,8,42
115,273,14,27,42
115,309,14,27,42
116,14,13,24,41
116,47,13,29,43
116,97,14,25,42
116,132,13,25,42
116,166,14,27,42
116,203,13,25,42
116,237,14,26,42
116,272,13,29,43
116,309,14,26,42
117,13,13,25,42
117,48,14,28,42
117,96,14,26,42
117,131,14,27,42
117,166,14,25,42
117,202,14,26,42
117,237,14,27,42
117,272,14,26,42
117,307,14,27,42
118,13,13,25,42
118,48,14,28,42
118,97,14,25,42
118,131,13,29,43
118,167,14,26,42
118,203,14,27,42
118,238,14,25,42
118,272,14,26,42
118,317,14,7,42
119,13,29,25,26
119,48,14,25,42
119,97,14,26,42
119,131,14,27,42
119,166,14,27,42
119,203,14,26,42
119,238,14,28,42
119,272,14,26,42
119,309,14,25,42
120,13,14.955,25,40.045
120,48,14,25,42
120,97,14,25,42
120,132,14,26,42
120,166,14,25,42
120,202,14,26,42
120,238,14,25,42
120,272,14,26,42
120,309,14,26,42
121,13,14.955,25,40.045
121,47,14,26,42
121,97,14,26,42
121,132,14,25,42
121,167,14,27,42
121,211,14,7,42
121,237,14,27,42
121,273,14,26,42
121,308,13,28,43
122,13,12.974,27.862,42.026
122,48,14,28,42
122,96,13,27,43
122,132,13,25,42
122,166,14,26,42
122,203,14,26,42
122,237,14,26,42
122,273,14,26,42
122,309,14,27,42
123,13,14,25,41
123,48,14,28,42
123,96,14,26,42
123,132,14,25,42
123,167,13,26,42
123,202,13,26,43
123,238,14,26,42
123,272,14,26,42
123,317,14,7,42
124,13,13.469,26.872,41.531
124,47,14,26,42
124,97,14,25,42
124,131,14,26,42
124,167,14,25,42
124,202,14,26,42
124,238,14,27,42
124,272,14,26,42
124,309,14,26,42
125,13,14,25,41
125,48,14,28,42
125,97,14,27,42
125,131,14,27,42
125,166,13,29,43
125,203,14,25,42
125,238,14,26,42
125,273,14,25,42
125,309,14,26,42
126,13,14,27.862,41
126,48,14,25,42
126,97,14,27,42
126,132,14,27,42
126,168,14,25,42
126,203,14,25,42
126,237,14,27,42
126,282,14,7,42
126,309,14,25,42
127,13,13,25,41
127,48,14,28,42
127,96,14,26,42
127,132,14,26,42
127,167,14,27,42
127,202,14,27,42
127,237,14,27,42
127,273,14,25,42
127,308,14,26,42
128,13,14,26.872,41
128,48,14,27,42
128,97,14,27,42
128,131,14,26,42
128,168,14,26,42
128,202,13,27,43
128,237,14,25,42
128,273,14,27,42
128,307,14,27,42
129,13,14.459,27.367,40.541
129,48,14,27,42
129,97,14,26,42
129,131,14,26,42
129,166,14,26,42
129,202,14,27,42
129,238,14,25,42
129,273,14,25,42
129,307,14,27,42
130,13,13,25,41
130,48,14,25,42
130,97,14,27,42
130,132,14,26,42
130,167,14,26,42
130,203,14,26,42
130,237,13,27,43
130,272,14,25,42
130,309,14,26,42
131,13,13,25,42
131,48,14,27,42
131,96,14,26,42
131,131,14,26,42
131,168,14,26,42
131,203,14,26,42
131,237,14,27,42
131,273,14,25,42
131,308,14,26,42
132,13,13,25,42
132,48,14,26,42
132,97,14,26,42
132,132,14,25,42
132,167,14,27,42
132,202,14,27,42
132,237,14,26,42
132,273,13,26,42
132,309,14,26,42
133,13,14.459,27.367,40.541
133,48,14,27,42
133,96,14,26,42
133,132,14,26,42
133,167,14,27,42
133,202,13,28,43
133,238,14,26,42
133,273,14,25,42
133,309,14,26,42
134,13,13,25,42
134,48,14,26,42
134,96,13,27,43
134,132,14,26,42
134,167,14,27,42
134,202,14,27,42
134,237,14,26,42
134,273,14,26,42
134,308,14,26,42
135,13,13,25,42
135,48,14,27,42
135,97,14,25,42
135,131,14,26,42
135,166,14,27,42
135,202,14,27,42
135,238,14,26,42
135,273,14,26,42
135,307,14,25,42
136,13,13,25,42
136,48,14,28,42
136,96,14,27,42
136,131,14,26,42
136,167,14,27,42
136,203,14,26,42
136,238,14,26,42
136,273,14,25,42
136,309,14,26,42
137,13,13,25,42
137,48,14,26,42
137,97,14,26,42
137,132,14,26,42
137,166,14,25,42
137,203,14,27,42
137,238,14,25,42
137,273,13,26,42
137,309,14,25,42
138,13,13,25,41
138,47,14,26,42
138,105,14,8,42
138,132,14,26,42
138,167,14,26,42
138,203,14,25,42
138,238,14,26,42
138,273,14,26,42
138,308,14,27,42
139,13,14,25,41
139,48,14,25,42
139,97,14,25,42
139,131,13,29,43
139,166,13,28,43
139,211,14,7,42
139,238,14,27,42
139,273,14,27,42
139,308,14,26,42
140,13,13,25,42
140,48,14,28,42
140,97,14,27,42
140,131,14,26,42
140,166,14,27,42
140,202,14,26,42
140,237,14,26,42
140,273,14,25,42
140,307,14,27,42
141,14,13,24,41
141,47,14,27,42
141,96,13,28,43
141,132,14,26,42
141,176,14,7,42
141,203,14,26,42
141,238,13,25,42
141,272,14,26,42
141,308,14,27,42
142,13,13,25,42
142,48,14,28,42
142,105,14,8,42
142,132,14,26,42
142,166,14,26,42
142,202,14,24,42
142,238,14,28,42
142,272,14,26,42
142,309,14,26,42
143,14,13,24,41
143,48,14,27,42
143,97,14,26,42
143,132,14,27,42
143,168,14,26,42
143,203,14,27,42
143,238,14,26,42
143,272,14,26,42
143,309,14,26,42
144,13,14,26.377,41
144,48,14,28,42
144,96,14,26,42
144,132,14,26,42
144,168,14,26,42
144,202,13,26,43
144,238,14,26,42
144,273,14,27,42
144,307,14,27,42
145,13,13.964,25.387,41.036
145,47,14,26,42
145,96,14,27,42
145,132,14,26,42
145,166,14,27,42
145,203,14,26,42
145,238,14,25,42
145,273,14,28,42
145,317,14,7,42
146,13,14.955,25,40.045
146,48,14,27,42
146,96,14,25,42
146,131,14,25,42
146,167,13,26,42
146,203,14,25,42
146,238,14,26,42
146,273,14,26,42
146,309,14,25,42
147,13,13,25,42
147,48,14,26,42
147,97,14,26,42
147,132,14,25,42
147,167,14,28,42
147,203,14,25,42
147,238,14,25,42
147,273,14,28,42
147,308,14,24,42
148,13,14,25,41
148,47,14,26,42
148,97,14,26,42
148,131,14,26,42
148,166,14,26,42
148,202,14,26,42
148,238,14,26,42
148,272,14,27,42
148,309,14,26,42
149,13,13,25,41
149,47,14,26,42
149,97,14,27,42
149,132,14,25,42
149,166,14,26,42
149,202,13,27,43
149,238,14,25,42
149,273,14,27,42
149,309,14,26,42
150,13,14.459,25,40.541
150,47,13,29,43
150,96,14,27,42
150,131,14,26,42
150,168,13,25,42
150,202,14,27,42
150,237,14,26,42
150,272,14,26,42
150,309,14,26,42
151,14,15,26,42
151,49,13,29,45
151,96,14,29,45
151,130,14,31,45
151,167,13,26,47
151,201,16,29,42
151,236,13,30,43
151,275,14,24,42
151,307,14,31,45
152,13,14,25.882,41
152,47,14,27,42
152,96,14,25,42
152,131,14,26,42
152,167,14,25,42
152,202,14,26,42
152,238,14,27,42
152,272,14,26,42
152,307,14,25,42
153,13,13,25,42
153,47,14,26,42
153,97,14,26,42
153,132,14,28,42
153,168,14,25,42
153,202,14,27,42
153,238,14,27,42
